OrderID;Date;CustomerID;ProdNumber;Quantity
1649;12/22/20;1948;RS702;6
1650;12/22/20;40;TV813;3
1651;12/22/20;1747;TV810;3
1652;12/22/20;225;RK603;3
1653;12/22/20;49;BP108;3
1654;12/22/20;793;BP106;3
1655;12/23/20;910;EB507;4
1656;12/23/20;165;RK605;3
1657;12/23/20;924;TV805;4
1658;12/23/20;423;EB501;5
1659;12/23/20;1043;EB503;3
1660;12/24/20;723;RK606;4
1661;12/24/20;1357;TV801;3
1662;12/24/20;549;RK603;3
1663;12/24/20;873;EB505;5
1664;12/24/20;1918;EB519;3
1665;12/24/20;1457;EB509;6
1666;12/25/20;1883;TV804;5
1667;12/25/20;1031;EB511;4
1668;12/25/20;1265;TV811;2
1669;12/25/20;217;TV808;3
1670;12/25/20;1228;TV801;6
1671;12/25/20;1273;TV809;6
1672;12/26/20;1677;DS305;3
1673;12/27/20;1256;TV809;4
1674;12/27/20;331;DS306;5
1675;12/28/20;265;DK201;2
1676;12/28/20;1399;TV806;5
1677;12/28/20;1113;EB517;5
1678;12/28/20;1575;DS306;3
1679;12/28/20;2086;BP102;6
1680;12/28/20;638;DK202;6
1681;12/29/20;2120;EB517;2
1682;12/29/20;746;TV813;5
1683;12/29/20;1044;BP110;1
1684;12/30/20;1719;TV803;1
1685;12/30/20;473;BP104;3
1686;12/30/20;628;EB521;3
1687;12/31/20;1155;RK606;4
1688;12/31/20;1433;DS307;3
1689;12/31/20;1103;EB517;3
1690;12/31/20;269;EB506;4
1691;12/31/20;1241;DS304;2
1692;12/31/20;377;EB509;4
1693;12/31/20;60;BP105;4
1694;1/1/21;1887;EB505;4
1695;1/1/21;398;EB512;5
1696;1/1/21;1395;DS302;2
1697;1/2/21;1715;EB509;2
1698;1/2/21;230;DS304;4
1699;1/2/21;1763;RK603;1
1700;1/2/21;2097;BP102;3
1701;1/3/21;1420;EB507;3
1702;1/3/21;504;RK605;4
1703;1/3/21;141;TV802;3
1704;1/3/21;113;RS706;3
1705;1/3/21;351;TV809;3
1706;1/3/21;1418;DK206;4
1707;1/4/21;1210;EB504;3
1708;1/4/21;892;EB501;1
1709;1/4/21;1808;DS306;2
1710;1/4/21;1696;EB502;5
1711;1/4/21;1387;DK208;2
1712;1/4/21;1625;DS307;2
1713;1/4/21;1246;DK205;4
1714;1/4/21;1566;TV806;5
1715;1/4/21;1509;EB511;5
1716;1/5/21;252;EB508;3
1717;1/5/21;1902;TV812;3
1718;1/5/21;1752;TV801;2
1719;1/5/21;1601;EB519;3
1720;1/6/21;2061;BP102;2
1721;1/6/21;24;EB508;4
1722;1/6/21;1910;DK206;2
1723;1/7/21;1175;TV804;2
1724;1/7/21;1638;EB508;3
1725;1/7/21;818;RK605;4
1726;1/8/21;719;DS305;3
1727;1/8/21;1559;DS304;5
1728;1/9/21;1219;DS304;4
1729;1/9/21;1676;EB513;1
1730;1/9/21;232;EB512;5
1731;1/9/21;1515;DS305;4
1732;1/10/21;1064;DS306;2
1733;1/11/21;1208;RS702;6
1734;1/11/21;820;EB509;4
1735;1/11/21;2021;RK602;3
1736;1/11/21;1518;EB513;4
1737;1/11/21;1315;EB508;3
1738;1/11/21;762;TV803;3
1739;1/11/21;2094;DS303;6
1740;1/12/21;1037;TV809;4
1741;1/12/21;1939;RS702;5
1742;1/12/21;263;TV806;4
1743;1/12/21;1796;RS707;3
1744;1/12/21;700;RK606;5
1745;1/13/21;594;BP107;5
1746;1/13/21;831;TV808;5
1747;1/13/21;411;BP102;3
1748;1/13/21;1534;BP106;3
1749;1/13/21;322;RK607;5
1750;1/13/21;1005;EB508;4
1751;1/13/21;291;EB506;3
1752;1/13/21;2081;BP110;5
1753;1/14/21;2108;EB513;6
1754;1/14/21;1606;EB501;4
1755;1/14/21;1564;BP101;2
1756;1/14/21;619;BP101;2
1757;1/14/21;2058;DS302;2
1758;1/15/21;923;BP101;1
1759;1/15/21;523;TV802;4
1760;1/15/21;1548;RK604;5
1761;1/15/21;2028;DK201;5
1762;1/15/21;1342;BP104;5
1763;1/16/21;1902;EB502;4
1764;1/16/21;1052;EB514;2
1765;1/16/21;139;TV804;1
1766;1/16/21;463;BP106;4
1767;1/16/21;2045;DK203;1
1768;1/16/21;521;RS707;1
1769;1/16/21;758;DK204;6
1770;1/17/21;1604;BP110;1
1771;1/17/21;865;TV801;5
1772;1/17/21;2104;EB506;6
1773;1/17/21;213;RK605;3
1774;1/17/21;1860;TV813;3
1775;1/17/21;1884;RS705;3
1776;1/18/21;2047;RS704;3
1777;1/18/21;16;DS301;2
1778;1/18/21;1407;TV813;2
1779;1/18/21;402;RK607;2
1780;1/18/21;1917;DS307;2
1781;1/19/21;234;DK202;4
1782;1/19/21;160;DS304;5
1783;1/19/21;1425;TV807;2
1784;1/19/21;1716;DK205;6
1785;1/20/21;1859;TV811;3
1786;1/21/21;708;TV807;1
1787;1/21/21;411;EB519;1
1788;1/21/21;35;TV802;6
1789;1/21/21;98;EB505;3
1790;1/22/21;1821;EB507;4
1791;1/22/21;401;TV806;3
1792;1/22/21;154;DK206;4
1793;1/22/21;1767;EB521;6
1794;1/22/21;320;EB512;3
1795;1/22/21;1672;EB501;5
1796;1/22/21;1809;RS705;2
1797;1/22/21;1489;DS302;4
1798;1/23/21;1339;RK604;4
1799;1/23/21;1512;RS707;4
1800;1/23/21;344;EB514;3
1801;1/23/21;42;EB503;4
1802;1/24/21;300;TV810;2
1803;1/24/21;1955;DK204;2
1804;1/24/21;312;DS305;4
1805;1/24/21;766;TV812;4
1806;1/24/21;502;DS301;2
1807;1/24/21;499;DS302;5
1808;1/24/21;346;RK605;4
1809;1/24/21;535;DK202;5
1810;1/24/21;607;EB513;4
1811;1/24/21;537;DK204;2
1812;1/24/21;656;EB501;5
1813;1/24/21;1760;BP108;2
1814;1/24/21;1054;TV803;2
1815;1/25/21;1360;EB518;1
1816;1/25/21;426;EB508;6
1817;1/25/21;950;DK208;2
1818;1/25/21;1258;DK205;2
1819;1/25/21;2029;BP109;3
1820;1/26/21;854;EB507;2
1821;1/26/21;291;TV812;3
1822;1/26/21;1349;TV808;3
1823;1/26/21;60;RK604;3
1824;1/26/21;1426;DK207;2
1825;1/27/21;1462;DK207;3
1826;1/27/21;1483;DK204;2
1827;1/27/21;1537;RS704;4
1828;1/27/21;1241;RS707;5
1829;1/28/21;1885;TV810;4
1830;1/28/21;1321;TV804;4
1831;1/29/21;1578;DS305;3
1832;1/29/21;1525;RK607;3
1833;1/29/21;827;BP109;2
1834;1/29/21;1697;DK209;6
1835;1/29/21;1791;DS302;4
1836;1/29/21;1135;EB501;2
1837;1/29/21;446;BP101;5
1838;1/29/21;576;EB501;6
1839;1/30/21;385;DK209;2
1840;1/30/21;1360;EB517;6
1841;1/30/21;504;DK202;4
1842;1/30/21;347;EB507;4
1843;1/30/21;1728;RK602;2
1844;1/31/21;284;TV808;6
1845;1/31/21;1585;EB503;4
1846;1/31/21;617;EB518;3
1847;1/31/21;579;EB504;4
1848;1/31/21;1873;TV804;4
1849;1/31/21;1791;TV805;5
1850;1/31/21;1215;EB504;1
1851;2/1/21;1349;RK602;3
1852;2/1/21;1747;DK202;3
1853;2/1/21;358;DK204;3
1854;2/1/21;86;BP106;4
1855;2/2/21;1590;EB506;3
1856;2/2/21;767;BP104;2
1857;2/2/21;1671;EB509;5
1858;2/2/21;1543;DK203;5
1859;2/3/21;1551;EB520;2
1860;2/3/21;613;EB503;4
1861;2/4/21;967;RK607;3
1862;2/4/21;683;RS705;4
1863;2/4/21;265;RS703;5
1864;2/5/21;1617;BP102;3
1865;2/5/21;1663;DS302;6
1866;2/5/21;387;DK208;5
1867;2/5/21;398;DS302;4
1868;2/6/21;601;EB506;2
1869;2/6/21;2024;DK208;3
1870;2/6/21;127;EB512;3
1871;2/6/21;170;EB501;2
1872;2/6/21;361;TV803;2
1873;2/6/21;1317;RS702;4
1874;2/7/21;1993;DK207;4
1875;2/7/21;782;EB517;3
1876;2/7/21;987;RK603;3
1877;2/7/21;66;EB521;2
1878;2/8/21;1740;RS707;5
1879;2/8/21;1180;EB512;5
1880;2/8/21;1907;EB519;3
1881;2/8/21;1698;DK203;1
1882;2/8/21;724;BP104;5
1883;2/8/21;556;DK206;3
1884;2/8/21;955;TV809;3
1885;2/8/21;706;EB511;3
1886;2/9/21;10;DK209;3
1887;2/9/21;908;DK203;2
1888;2/9/21;1376;EB504;5
1889;2/9/21;1894;TV803;3
1890;2/10/21;81;EB511;3
1891;2/10/21;1777;EB514;5
1892;2/10/21;1496;EB517;3
1893;2/10/21;710;RS707;2
1894;2/11/21;67;BP107;3
1895;2/11/21;1406;BP101;3
1896;2/11/21;1161;DK201;3
1897;2/11/21;620;EB511;2
1898;2/12/21;2079;BP110;5
1899;2/12/21;1243;TV810;5
1900;2/12/21;1616;EB509;2
1901;2/12/21;628;EB517;5
1902;2/12/21;1981;RS707;6
1903;2/12/21;1928;BP104;2
1904;2/13/21;1830;EB521;4
1905;2/13/21;1194;EB514;4
1906;2/13/21;852;EB502;3
1907;2/13/21;35;EB505;3
1908;2/13/21;818;BP107;6
1909;2/13/21;688;RK603;2
1910;2/13/21;1307;RK602;5
1911;2/13/21;737;BP102;5
1912;2/13/21;1247;DK203;3
1913;2/14/21;1735;BP110;3
1914;2/14/21;1489;EB502;2
1915;2/14/21;399;RK607;5
1916;2/14/21;892;DS304;4
1917;2/14/21;1303;DS302;2
1918;2/15/21;752;DK201;5
1919;2/15/21;379;TV808;4
1920;2/15/21;1277;EB504;3
1921;2/15/21;1987;DK208;3
1922;2/15/21;45;RS702;1
1923;2/15/21;1315;TV813;3
1924;2/15/21;1549;EB517;3
1925;2/16/21;971;DK204;4
1926;2/16/21;603;BP107;3
1927;2/16/21;571;TV811;2
1928;2/16/21;263;DS305;4
1929;2/16/21;1258;TV804;2
1930;2/16/21;1190;DK208;3
1931;2/16/21;1472;BP101;4
1932;2/16/21;211;EB507;4
1933;2/17/21;1596;RS704;3
1934;2/17/21;180;RS705;4
1935;2/18/21;185;EB509;4
1936;2/18/21;628;RK607;3
1937;2/18/21;2012;TV802;4
1938;2/18/21;1043;DS303;2
1939;2/19/21;1956;DS303;4
1940;2/19/21;262;RS705;3
1941;2/20/21;1379;RS705;4
1942;2/20/21;134;TV801;5
1943;2/20/21;1201;DK205;2
1944;2/21/21;1674;DK202;3
1945;2/21/21;936;TV812;2
1946;2/21/21;866;EB514;5
1947;2/21/21;978;TV802;3
1948;2/22/21;1552;EB503;3
1949;2/22/21;179;EB505;3
1950;2/22/21;1806;EB519;1
1951;2/22/21;588;EB521;4
1952;2/22/21;496;EB508;2
1953;2/22/21;221;RS702;3
1954;2/22/21;2062;DK203;2
1955;2/23/21;1630;RK604;4
1956;2/23/21;389;EB514;4
1957;2/23/21;200;TV805;5
1958;2/23/21;1188;DS302;1
1959;2/23/21;1777;BP107;4
1960;2/24/21;1269;RS704;3
1961;2/24/21;2033;BP104;4
1962;2/24/21;404;DS301;5
1963;2/24/21;1103;BP104;1
1964;2/24/21;1732;EB519;3
1965;2/25/21;1599;TV809;3
1966;2/25/21;935;BP108;4
1967;2/25/21;964;DS304;2
1968;2/25/21;938;TV804;2
1969;2/25/21;1034;BP107;5
1970;2/25/21;1800;BP108;5
1971;2/26/21;688;EB507;6
1972;2/26/21;567;EB518;3
1973;2/26/21;367;DS306;6
1974;2/26/21;2024;DS301;5
1975;2/26/21;293;EB501;5
1976;2/27/21;1324;TV807;1
1977;2/27/21;1627;RS704;2
1978;2/27/21;1181;RK607;2
1979;2/28/21;1906;TV809;3
1980;2/28/21;152;RK602;4
1981;2/28/21;184;DK205;4
1982;2/28/21;297;DS305;6
1983;3/1/21;2076;DK208;2
1984;3/1/21;307;TV804;3
1985;3/1/21;1682;DK208;3
1986;3/1/21;1386;DK207;5
1987;3/1/21;1699;DS303;2
1988;3/1/21;1952;DS302;2
1989;3/1/21;2041;RS703;4
1990;3/1/21;1966;DK204;4
1991;3/1/21;864;DS305;4
1992;3/2/21;1589;BP110;4
1993;3/2/21;2058;TV801;4
1994;3/2/21;273;RK606;3
1995;3/2/21;1886;TV805;2
1996;3/3/21;1496;RS707;2
1997;3/3/21;1378;RK606;2
1998;3/3/21;243;DK205;2
1999;3/4/21;1566;EB521;2
2000;3/4/21;615;EB506;4
2001;3/4/21;174;EB505;4
2002;3/4/21;1998;TV810;6
2003;3/4/21;7;EB514;3
2004;3/5/21;797;DK203;4
2005;3/5/21;1421;RS702;1
2006;3/5/21;394;TV807;3
2007;3/5/21;2033;RK604;5
2008;3/6/21;1759;TV802;4
2009;3/6/21;1314;TV803;2
2010;3/6/21;1163;EB506;3
2011;3/7/21;593;BP107;4
2012;3/7/21;2002;DK208;5
2013;3/7/21;1130;EB505;4
2014;3/7/21;1661;EB516;3
2015;3/7/21;1131;BP110;4
2016;3/7/21;67;BP104;5
2017;3/7/21;1761;DS301;2
2018;3/7/21;520;DS305;3
2019;3/7/21;291;DK206;6
2020;3/7/21;2083;BP102;3
2021;3/8/21;940;TV809;2
2022;3/9/21;1001;DS301;2
2023;3/9/21;1607;EB504;3
2024;3/9/21;1243;DK202;5
2025;3/9/21;1749;EB513;4
2026;3/10/21;1928;EB516;4
2027;3/10/21;71;RK604;2
2028;3/11/21;1724;TV806;5
2029;3/11/21;827;BP101;2
2030;3/11/21;309;EB505;3
2031;3/11/21;1907;RS706;1
2032;3/12/21;1118;TV807;2
2033;3/12/21;244;EB503;6
2034;3/12/21;949;EB508;3
2035;3/12/21;643;EB507;3
2036;3/12/21;505;BP102;3
2037;3/13/21;234;DS302;3
2038;3/13/21;1042;TV812;2
2039;3/13/21;998;TV802;3
2040;3/13/21;2103;EB520;3
2041;3/13/21;120;RS703;2
2042;3/14/21;421;TV810;3
2043;3/14/21;1648;TV802;4
2044;3/14/21;1589;TV813;4
2045;3/14/21;1300;EB519;4
2046;3/14/21;991;EB506;2
2047;3/14/21;1202;DK201;5
2048;3/14/21;1210;EB507;4
2049;3/15/21;191;DS306;4
2050;3/15/21;619;TV808;3
2051;3/16/21;1720;BP107;5
2052;3/16/21;269;DS304;2
2053;3/16/21;185;RS704;2
2054;3/16/21;1202;TV811;4
2055;3/16/21;1375;BP101;3
2056;3/16/21;1116;DK201;2
2057;3/17/21;711;DK204;3
2058;3/17/21;1591;RK606;4
2059;3/18/21;988;EB512;3
2060;3/18/21;763;TV812;1
2061;3/18/21;2038;BP104;2
2062;3/18/21;635;DS306;2
2063;3/19/21;1614;TV811;2
2064;3/19/21;1873;EB501;5
2065;3/19/21;328;TV812;2
2066;3/19/21;1397;EB504;3
2067;3/19/21;1751;EB501;4
2068;3/19/21;844;DS307;3
2069;3/20/21;2081;EB508;2
2070;3/20/21;1976;BP108;4
2071;3/20/21;999;EB511;4
2072;3/20/21;20;BP110;5
2073;3/21/21;1960;DK203;4
2074;3/22/21;1004;DK206;4
2075;3/22/21;1198;DS305;3
2076;3/22/21;1856;BP101;4
2077;3/22/21;1411;RK602;2
2078;3/22/21;1304;DS306;4
2079;3/23/21;813;DS307;4
2080;3/24/21;1190;RS705;3
2081;3/24/21;1040;TV801;3
2082;3/24/21;213;DK206;2
2083;3/24/21;1657;DK207;4
2084;3/24/21;271;RS707;4
2085;3/24/21;857;TV807;4
2086;3/24/21;1759;DK203;3
2087;3/25/21;1168;BP109;2
2088;3/25/21;836;EB516;3
2089;3/25/21;1128;DS303;5
2090;3/25/21;1022;BP109;3
2091;3/25/21;2079;EB511;5
2092;3/25/21;1904;DK203;3
2093;3/25/21;1172;EB521;3
2094;3/26/21;70;DK206;5
2095;3/26/21;2116;EB514;3
2096;3/26/21;1975;EB502;1
2097;3/26/21;2096;EB504;4
2098;3/27/21;1498;DK201;2
2099;3/27/21;368;EB502;3
2100;3/28/21;955;EB512;5
2101;3/28/21;832;DK208;5
2102;3/28/21;1006;DK203;4
2103;3/28/21;1589;EB513;3
2104;3/29/21;1333;DS303;2
2105;3/29/21;1653;DS307;2
2106;3/29/21;64;TV812;1
2107;3/29/21;1010;EB520;3
2108;3/29/21;1242;DS301;6
2109;3/29/21;1195;TV801;1
2110;3/29/21;2098;RK605;2
2111;3/29/21;705;DK206;2
2112;3/29/21;440;BP108;2
2113;3/30/21;795;DS305;3
2114;3/30/21;488;DK202;3
2115;3/30/21;344;EB503;3
2116;3/30/21;1297;RS705;4
2117;3/31/21;1923;EB507;3
2118;3/31/21;946;EB505;5
2119;3/31/21;1164;EB514;4
2120;4/1/21;698;BP110;5
2121;4/1/21;1085;DK204;6
2122;4/1/21;980;TV813;1
2123;4/1/21;1587;RS707;5
2124;4/1/21;1414;DK203;3
2125;4/2/21;643;RK605;5
2126;4/2/21;292;DS306;5
2127;4/2/21;579;DS305;5
2128;4/2/21;1508;TV802;2
2129;4/2/21;126;EB512;5
2130;4/2/21;624;EB503;4
2131;4/2/21;319;BP107;5
2132;4/2/21;1259;RS704;5
2133;4/2/21;591;EB505;3
2134;4/2/21;1758;EB503;5
2135;4/2/21;1699;EB519;3
2136;4/3/21;882;BP105;5
2137;4/3/21;2110;DS305;1
2138;4/3/21;731;BP110;3
2139;4/3/21;1142;TV811;4
2140;4/3/21;1039;EB502;2
2141;4/4/21;2056;TV806;3
2142;4/4/21;1378;EB507;2
2143;4/5/21;993;RK605;1
2144;4/5/21;296;TV810;3
2145;4/6/21;1016;BP107;1
2146;4/7/21;1829;TV806;3
2147;4/7/21;424;DK201;4
2148;4/8/21;1859;RK607;5
2149;4/8/21;1821;RK606;2
2150;4/8/21;1046;BP110;4
2151;4/8/21;172;DK204;3
2152;4/8/21;928;TV806;3
2153;4/8/21;1750;BP110;6
2154;4/9/21;1190;RK604;2
2155;4/9/21;1843;EB509;5
2156;4/9/21;1444;EB507;2
2157;4/9/21;1040;EB507;3
2158;4/9/21;681;RK603;4
2159;4/9/21;561;TV809;4
2160;4/9/21;1162;EB518;5
2161;4/10/21;509;TV810;4
2162;4/10/21;405;BP110;5
2163;4/10/21;1879;TV808;3
2164;4/10/21;1638;EB506;2
2165;4/10/21;1704;RS706;4
2166;4/11/21;963;DK205;6
2167;4/11/21;87;BP101;6
2168;4/11/21;1971;DS303;5
2169;4/11/21;1430;DK209;2
2170;4/12/21;1587;EB514;2
2171;4/12/21;1804;EB504;3
2172;4/12/21;1620;TV802;3
2173;4/12/21;842;BP108;2
2174;4/12/21;606;EB518;6
2175;4/12/21;486;DS302;3
2176;4/13/21;754;DK208;5
2177;4/13/21;98;BP102;3
2178;4/14/21;28;DS305;2
2179;4/14/21;1220;DS304;5
2180;4/14/21;1532;EB505;5
2181;4/14/21;940;EB501;2
2182;4/14/21;1708;RK602;3
2183;4/15/21;76;DK206;3
2184;4/15/21;1441;BP102;1
2185;4/15/21;336;DK208;4
2186;4/15/21;13;EB501;6
2187;4/15/21;1383;DS301;3
2188;4/15/21;481;BP110;1
2189;4/15/21;1233;BP108;5
2190;4/16/21;465;TV812;5
2191;4/16/21;892;RS705;4
2192;4/16/21;1500;RS705;4
2193;4/16/21;2087;RK603;2
2194;4/16/21;1226;RK605;2
2195;4/17/21;683;DK208;3
2196;4/17/21;1243;DS306;4
2197;4/17/21;1098;TV812;3
2198;4/18/21;360;EB514;5
2199;4/18/21;1577;DS305;4
2200;4/18/21;2048;EB519;6
2201;4/18/21;1568;EB506;5
2202;4/18/21;1441;BP109;3
2203;4/19/21;1392;DK208;3
2204;4/19/21;259;DS303;4
2205;4/19/21;1171;TV813;4
2206;4/19/21;452;EB521;2
2207;4/19/21;471;TV807;5
2208;4/19/21;1258;BP101;3
2209;4/19/21;1682;TV812;5
2210;4/20/21;990;TV803;3
2211;4/20/21;79;RS703;4
2212;4/20/21;610;DK207;4
2213;4/20/21;1947;EB504;4
2214;4/21/21;974;BP109;5
2215;4/21/21;859;DK203;2
2216;4/22/21;1550;RK607;5
2217;4/22/21;1587;DS302;3
2218;4/22/21;883;BP108;2
2219;4/22/21;679;DS302;4
2220;4/22/21;1823;EB514;6
2221;4/22/21;866;TV803;3
2222;4/22/21;511;BP107;2
2223;4/23/21;1578;DK208;1
2224;4/23/21;2089;RK605;4
2225;4/23/21;1533;EB503;3
2226;4/23/21;412;DK206;4
2227;4/23/21;297;BP110;5
2228;4/23/21;1057;EB512;3
2229;4/23/21;1328;EB502;4
2230;4/24/21;1573;TV809;4
2231;4/24/21;871;DS301;5
2232;4/24/21;206;TV801;5
2233;4/24/21;1059;TV802;2
2234;4/24/21;956;TV808;4
2235;4/24/21;32;TV807;4
2236;4/24/21;691;EB502;2
2237;4/25/21;1191;BP107;4
2238;4/25/21;329;BP107;3
2239;4/25/21;1226;TV810;3
2240;4/25/21;1970;EB514;5
2241;4/26/21;853;EB516;1
2242;4/26/21;198;EB503;3
2243;4/26/21;1188;RK606;4
2244;4/27/21;1485;EB506;2
2245;4/27/21;1628;BP102;4
2246;4/27/21;1016;DS304;5
2247;4/28/21;591;DK207;1
2248;4/28/21;1947;TV812;4
2249;4/28/21;1647;RS706;5
2250;4/28/21;451;RS707;4
2251;4/29/21;1571;RS703;3
2252;4/29/21;1200;EB513;2
2253;4/30/21;825;EB505;3
2254;4/30/21;549;DK204;2
2255;4/30/21;1016;EB516;3
2256;4/30/21;938;DS301;2
2257;4/30/21;2113;RK607;6
2258;5/1/21;1809;TV813;3
2259;5/1/21;1011;EB520;1
2260;5/1/21;882;EB506;6
2261;5/1/21;1752;TV806;4
2262;5/1/21;1536;BP108;5
2263;5/1/21;668;EB508;4
2264;5/1/21;136;EB521;5
2265;5/1/21;1941;TV811;4
2266;5/2/21;72;TV812;2
2267;5/2/21;334;RK605;5
2268;5/2/21;1961;TV803;4
2269;5/2/21;764;EB514;4
2270;5/2/21;1471;RS704;3
2271;5/2/21;1712;DS301;3
2272;5/3/21;1698;EB512;4
2273;5/3/21;1417;RS702;4
2274;5/3/21;119;RS706;4
2275;5/3/21;1124;EB514;3
2276;5/3/21;46;RK605;5
2277;5/4/21;848;TV813;4
2278;5/4/21;339;DK206;3
2279;5/4/21;109;DS305;4
2280;5/4/21;1045;BP104;3
2281;5/4/21;1565;TV801;5
2282;5/4/21;1940;DS307;3
2283;5/4/21;545;TV801;3
2284;5/4/21;837;RK604;2
2285;5/5/21;1023;TV812;5
2286;5/5/21;832;EB516;5
2287;5/5/21;2021;EB507;5
2288;5/6/21;1479;DK209;5
2289;5/6/21;1990;EB512;1
2290;5/6/21;993;EB521;4
2291;5/6/21;931;DK202;3
2292;5/6/21;1587;EB516;3
2293;5/6/21;875;EB516;1
2294;5/7/21;1054;BP101;3
2295;5/7/21;1692;BP107;3
2296;5/7/21;1315;RK604;1
2297;5/7/21;344;TV804;5
2298;5/8/21;1061;EB504;5
2299;5/8/21;1275;BP104;3
2300;5/8/21;1658;EB514;4
2301;5/9/21;1389;EB502;4
2302;5/9/21;49;DK207;2
2303;5/10/21;2012;TV809;3
2304;5/10/21;399;DK206;3
2305;5/10/21;273;EB508;1
2306;5/10/21;1032;BP109;2
2307;5/10/21;1897;EB502;2
2308;5/10/21;2065;RS703;4
2309;5/10/21;138;EB519;3
2310;5/10/21;2072;TV806;4
2311;5/10/21;1929;BP109;3
2312;5/11/21;1066;TV806;4
2313;5/11/21;1357;RK604;4
2314;5/11/21;910;EB503;6
2315;5/11/21;1141;RK607;4
2316;5/12/21;747;DK204;5
2317;5/12/21;461;BP102;4
2318;5/13/21;941;TV810;6
2319;5/13/21;1306;DS302;3
2320;5/13/21;634;DK203;2
2321;5/13/21;829;EB520;3
2322;5/13/21;1501;EB514;4
2323;5/13/21;571;EB516;1
2324;5/14/21;1778;EB508;4
2325;5/14/21;420;TV801;2
2326;5/14/21;449;TV812;4
2327;5/14/21;1304;DS301;5
2328;5/14/21;74;BP101;6
2329;5/14/21;1633;RK606;5
2330;5/14/21;382;BP107;4
2331;5/15/21;1902;EB507;4
2332;5/15/21;1472;TV811;4
2333;5/15/21;1087;RS705;3
2334;5/15/21;1628;TV807;3
2335;5/15/21;1063;EB513;1
2336;5/16/21;221;RK604;5
2337;5/16/21;1363;EB504;4
2338;5/16/21;1239;RS702;2
2339;5/16/21;1515;RS706;2
2340;5/16/21;1044;TV802;5
2341;5/16/21;1262;TV805;6
2342;5/17/21;731;EB504;3
2343;5/17/21;2;TV811;5
2344;5/17/21;14;DS304;3
2345;5/17/21;1632;TV804;3
2346;5/17/21;1059;RS704;2
2347;5/17/21;497;EB521;5
2348;5/17/21;809;EB509;4
2349;5/18/21;688;DK204;2
2350;5/18/21;1107;DK204;2
2351;5/18/21;2060;DS307;4
2352;5/19/21;55;EB511;3
2353;5/19/21;722;EB503;3
2354;5/19/21;819;BP101;5
2355;5/19/21;1225;EB513;3
2356;5/19/21;2104;RS706;4
2357;5/19/21;956;RS706;4
2358;5/20/21;2120;DS303;4
2359;5/20/21;349;BP110;3
2360;5/20/21;348;RK603;4
2361;5/21/21;524;BP108;2
2362;5/21/21;611;EB507;4
2363;5/21/21;1870;EB502;1
2364;5/22/21;1062;EB503;5
2365;5/22/21;1975;DS302;2
2366;5/22/21;1720;DS306;2
2367;5/22/21;90;DS303;2
2368;5/23/21;1749;RK602;4
2369;5/23/21;2066;EB513;4
2370;5/23/21;445;RK605;2
2371;5/23/21;794;DK209;5
2372;5/23/21;785;RK602;3
2373;5/23/21;1921;EB512;4
2374;5/24/21;608;EB517;5
2375;5/24/21;961;DK201;3
2376;5/25/21;430;DK203;3
2377;5/25/21;1515;EB520;2
2378;5/25/21;1759;DS303;2
2379;5/26/21;846;BP101;4
2380;5/26/21;759;BP110;3
2381;5/26/21;1681;RK602;5
2382;5/27/21;392;DK209;4
2383;5/27/21;1207;EB518;3
2384;5/27/21;101;TV812;4
2385;5/28/21;1043;DK203;4
2386;5/28/21;1818;RS705;5
2387;5/29/21;1113;RK607;2
2388;5/29/21;2081;TV808;6
2389;5/30/21;1242;DK201;6
2390;5/30/21;1691;TV801;3
2391;5/30/21;277;RK602;4
2392;5/30/21;641;EB513;4
2393;5/31/21;819;TV809;3
2394;5/31/21;2077;EB507;5
2395;5/31/21;1690;EB518;5
2396;6/1/21;1046;BP110;6
2397;6/1/21;1836;DS303;1
2398;6/1/21;770;EB520;1
2399;6/1/21;646;BP104;3
2400;6/1/21;87;TV805;3
2401;6/2/21;729;RS702;3
2402;6/2/21;1588;DS305;1
2403;6/2/21;1270;EB518;2
2404;6/2/21;904;DK205;4
2405;6/3/21;390;EB509;3
2406;6/3/21;1930;DK202;5
2407;6/3/21;112;TV808;1
2408;6/3/21;1623;RK603;5
2409;6/3/21;356;BP110;5
2410;6/3/21;782;EB511;3
2411;6/4/21;267;TV804;3
2412;6/4/21;1565;DS302;2
2413;6/4/21;1462;TV813;5
2414;6/4/21;1572;EB516;4
2415;6/4/21;274;TV810;3
2416;6/4/21;1119;DS304;5
2417;6/5/21;145;EB508;1
2418;6/5/21;1806;BP105;3
2419;6/5/21;69;EB512;3
2420;6/5/21;1677;RK604;3
2421;6/5/21;567;RK605;5
2422;6/5/21;256;TV810;4
2423;6/5/21;1958;RK605;3
2424;6/6/21;1934;DK205;3
2425;6/6/21;1101;DS304;6
2426;6/6/21;1445;DK203;6
2427;6/6/21;202;DS304;5
2428;6/6/21;720;EB514;1
2429;6/7/21;614;DK206;3
2430;6/8/21;469;RS702;4
2431;6/8/21;677;BP102;2
2432;6/8/21;1886;EB502;4
2433;6/8/21;1610;EB508;6
2434;6/8/21;959;EB503;3
2435;6/8/21;127;BP110;4
2436;6/9/21;1103;RK602;3
2437;6/9/21;338;EB505;2
2438;6/9/21;1227;EB519;4
2439;6/9/21;2001;EB508;2
2440;6/9/21;1462;RK606;2
2441;6/10/21;155;TV805;2
2442;6/10/21;807;DK204;5
2443;6/10/21;1954;BP110;4
2444;6/11/21;1012;RS706;5
